Date,Sentiment
24/10/2014 18:34	1	positivo
24/10/2014 18:34	0	neutro
24/10/2014 18:33	-1	negativo
24/10/2014 18:31	-2	negativo
24/10/2014 18:31	-1	negativo
24/10/2014 18:31	1	positivo
24/10/2014 18:30	1	positivo
24/10/2014 18:30	2	positivo
24/10/2014 18:30	-2	negativo
24/10/2014 18:29	1	positivo
24/10/2014 18:29	1	positivo
24/10/2014 18:29	0	neutro
24/10/2014 18:29	1	positivo
24/10/2014 18:28	1	positivo
24/10/2014 18:28	0	neutro
24/10/2014 18:27	1	positivo
24/10/2014 18:27	0	neutro
24/10/2014 18:26	-1	negativo
24/10/2014 18:26	-1	negativo
24/10/2014 18:26	-1	negativo
24/10/2014 18:23	1	positivo
24/10/2014 18:22	1	positivo
24/10/2014 18:22	0	neutro
24/10/2014 18:22	-1	negativo
24/10/2014 18:22	1	positivo
24/10/2014 18:21	-1	negativo
24/10/2014 18:20	0	neutro
24/10/2014 18:19	0	neutro
24/10/2014 18:19	1	positivo
24/10/2014 18:17	0	neutro
24/10/2014 18:17	1	positivo
24/10/2014 18:16	0	neutro
24/10/2014 18:16	1	positivo
24/10/2014 18:16	1	positivo
24/10/2014 18:15	1	positivo
24/10/2014 18:15	-1	negativo
24/10/2014 18:15	-1	negativo
24/10/2014 18:15	0	neutro
24/10/2014 18:14	-1	negativo
24/10/2014 18:13	-1	negativo
24/10/2014 18:13	-1	negativo
24/10/2014 18:12	2	positivo
24/10/2014 18:12	0	neutro
24/10/2014 18:11	-1	negativo
24/10/2014 18:11	1	positivo
24/10/2014 18:11	-1	negativo
24/10/2014 18:11	0	neutro
24/10/2014 18:10	0	neutro
24/10/2014 18:10	-1	negativo
24/10/2014 18:09	1	positivo
24/10/2014 18:09	-1	negativo
24/10/2014 18:06	-1	negativo
24/10/2014 18:06	1	positivo
24/10/2014 18:05	-1	negativo
24/10/2014 18:04	-1	negativo
24/10/2014 18:03	1	positivo
24/10/2014 18:03	-1	negativo
24/10/2014 18:03	0	neutro
24/10/2014 18:03	0	neutro
24/10/2014 18:02	1	positivo
24/10/2014 18:01	1	positivo
24/10/2014 18:00	-1	negativo
24/10/2014 18:00	1	positivo
24/10/2014 18:00	-1	negativo
24/10/2014 18:00	1	positivo
24/10/2014 17:59	-1	negativo
24/10/2014 17:59	0	neutro
24/10/2014 17:59	0	neutro
24/10/2014 17:58	-1	negativo
24/10/2014 17:58	1	positivo
24/10/2014 17:58	1	positivo
24/10/2014 17:57	1	positivo
24/10/2014 17:56	-1	negativo
24/10/2014 17:56	-1	negativo
24/10/2014 17:55	-1	negativo
24/10/2014 17:55	1	positivo
24/10/2014 17:55	-1	negativo
24/10/2014 17:54	1	positivo
24/10/2014 17:54	1	positivo
24/10/2014 17:54	0	neutro
24/10/2014 17:54	1	positivo
24/10/2014 17:53	-1	negativo
24/10/2014 17:52	0	neutro
24/10/2014 17:51	0	neutro
24/10/2014 17:50	1	positivo
24/10/2014 17:50	-1	negativo
24/10/2014 17:49	-1	negativo
24/10/2014 17:49	1	positivo
24/10/2014 17:49	-1	negativo
24/10/2014 17:49	-1	negativo
24/10/2014 17:47	-1	negativo
24/10/2014 17:46	1	positivo
24/10/2014 17:45	-1	negativo
24/10/2014 17:44	-1	negativo
24/10/2014 17:41	1	positivo
24/10/2014 17:41	1	positivo
24/10/2014 17:41	-1	negativo
24/10/2014 17:40	1	positivo
24/10/2014 17:39	-1	negativo
24/10/2014 17:38	1	positivo
24/10/2014 17:38	0	neutro
24/10/2014 17:37	0	neutro
24/10/2014 17:37	-1	negativo
24/10/2014 17:36	1	positivo
24/10/2014 17:36	-1	negativo
24/10/2014 17:36	1	positivo
24/10/2014 17:35	-1	negativo
24/10/2014 17:35	-1	negativo
24/10/2014 17:34	1	positivo
24/10/2014 17:33	0	neutro
24/10/2014 17:32	1	positivo
24/10/2014 17:32	-1	negativo
24/10/2014 17:31	-2	negativo
24/10/2014 17:31	1	positivo
24/10/2014 17:29	0	neutro
24/10/2014 17:29	-1	negativo
24/10/2014 17:29	-1	negativo
24/10/2014 17:29	1	positivo
24/10/2014 17:28	2	positivo
24/10/2014 17:28	0	neutro
24/10/2014 17:28	-1	negativo
24/10/2014 17:27	-1	negativo
24/10/2014 17:27	1	positivo
24/10/2014 17:27	1	positivo
24/10/2014 17:27	1	positivo
24/10/2014 17:26	1	positivo
24/10/2014 17:26	1	positivo
24/10/2014 17:26	0	neutro
24/10/2014 17:25	3	positivo
24/10/2014 17:25	2	positivo
24/10/2014 17:25	2	positivo
24/10/2014 17:24	1	positivo
24/10/2014 17:24	-1	negativo
24/10/2014 17:24	-1	negativo
24/10/2014 17:24	1	positivo
24/10/2014 17:24	2	positivo
24/10/2014 17:24	1	positivo
24/10/2014 17:23	1	positivo
24/10/2014 17:23	1	positivo
24/10/2014 17:23	1	positivo
24/10/2014 17:21	1	positivo
24/10/2014 17:21	0	neutro
24/10/2014 17:21	-2	negativo
24/10/2014 17:20	0	neutro
24/10/2014 17:20	-1	negativo
24/10/2014 17:19	1	positivo
24/10/2014 17:19	0	neutro
24/10/2014 17:19	-1	negativo
24/10/2014 17:19	0	neutro
24/10/2014 17:19	-1	negativo
24/10/2014 17:18	0	neutro
24/10/2014 17:18	-1	negativo
24/10/2014 17:18	-1	negativo
24/10/2014 17:17	-2	negativo
24/10/2014 17:17	2	positivo
24/10/2014 17:15	-1	negativo
24/10/2014 17:14	-2	negativo
24/10/2014 17:14	-1	negativo
24/10/2014 17:13	-1	negativo
24/10/2014 17:13	0	neutro
24/10/2014 17:13	-4	negativo
24/10/2014 17:12	4	positivo
24/10/2014 17:11	-1	negativo
24/10/2014 17:10	-1	negativo
24/10/2014 17:10	1	positivo
24/10/2014 17:10	1	positivo
24/10/2014 17:07	-1	negativo
24/10/2014 17:07	0	neutro
24/10/2014 17:07	-2	negativo
24/10/2014 17:07	-1	negativo
24/10/2014 17:07	1	positivo
24/10/2014 17:06	1	positivo
24/10/2014 17:06	2	positivo
24/10/2014 17:05	-1	negativo
24/10/2014 17:05	0	neutro
24/10/2014 17:05	1	positivo
24/10/2014 17:05	0	neutro
24/10/2014 17:04	1	positivo
24/10/2014 17:04	1	positivo
24/10/2014 17:04	-1	negativo
24/10/2014 17:04	1	positivo
24/10/2014 17:04	-1	negativo
24/10/2014 17:03	-1	negativo
24/10/2014 17:02	-1	negativo
24/10/2014 17:01	0	neutro
24/10/2014 17:01	2	positivo
24/10/2014 17:01	-1	negativo
24/10/2014 17:00	1	positivo
24/10/2014 17:00	-1	negativo
24/10/2014 17:00	0	neutro
24/10/2014 17:00	1	positivo
24/10/2014 17:00	2	positivo
24/10/2014 17:00	0	neutro
24/10/2014 17:00	1	positivo
24/10/2014 17:00	1	positivo
24/10/2014 17:00	0	neutro
24/10/2014 16:59	0	neutro
24/10/2014 16:59	-1	negativo
24/10/2014 16:59	1	positivo
24/10/2014 16:58	-1	negativo
24/10/2014 16:58	-1	negativo
24/10/2014 16:57	-1	negativo
24/10/2014 16:55	1	positivo
24/10/2014 16:54	-1	negativo
24/10/2014 16:54	-1	negativo
24/10/2014 16:54	-1	negativo
24/10/2014 16:53	1	positivo
24/10/2014 16:53	0	neutro
24/10/2014 16:53	1	positivo
24/10/2014 16:52	1	positivo
24/10/2014 16:52	-1	negativo
24/10/2014 16:52	-3	negativo
24/10/2014 16:52	1	positivo
24/10/2014 16:52	-1	negativo
24/10/2014 16:52	0	neutro
24/10/2014 16:51	-1	negativo
24/10/2014 16:51	-1	negativo
24/10/2014 16:51	-2	negativo
24/10/2014 16:50	0	neutro
24/10/2014 16:50	-1	negativo
24/10/2014 16:50	1	positivo
24/10/2014 16:50	0	neutro
24/10/2014 16:50	0	neutro
24/10/2014 16:50	0	neutro
24/10/2014 16:50	0	neutro
24/10/2014 16:50	1	positivo
24/10/2014 16:49	1	positivo
24/10/2014 16:49	1	positivo
24/10/2014 16:49	-1	negativo
24/10/2014 16:49	1	positivo
24/10/2014 16:48	0	neutro
24/10/2014 16:48	0	neutro
24/10/2014 16:48	-1	negativo
24/10/2014 16:48	-1	negativo
24/10/2014 16:48	-1	negativo
24/10/2014 16:48	-2	negativo
24/10/2014 16:48	0	neutro
24/10/2014 16:47	-1	negativo
24/10/2014 16:47	0	neutro
24/10/2014 16:47	-1	negativo
24/10/2014 16:46	1	positivo
24/10/2014 16:46	-1	negativo
24/10/2014 16:45	-1	negativo
24/10/2014 16:44	1	positivo
24/10/2014 16:44	-2	negativo
24/10/2014 16:44	0	neutro
24/10/2014 16:44	-1	negativo
24/10/2014 16:44	1	positivo
24/10/2014 16:44	-1	negativo
24/10/2014 16:44	1	positivo
24/10/2014 16:43	1	positivo
24/10/2014 16:43	1	positivo
24/10/2014 16:43	-1	negativo
24/10/2014 16:43	-1	negativo
24/10/2014 16:42	1	positivo
24/10/2014 16:42	-1	negativo
24/10/2014 16:40	1	positivo
24/10/2014 16:40	1	positivo
24/10/2014 16:40	1	positivo
24/10/2014 16:40	-1	negativo
24/10/2014 16:39	1	positivo
24/10/2014 16:39	1	positivo
24/10/2014 16:39	-1	negativo
24/10/2014 16:39	1	positivo
24/10/2014 16:38	-1	negativo
24/10/2014 16:38	1	positivo
24/10/2014 16:38	-2	negativo
24/10/2014 16:38	-1	negativo
24/10/2014 16:38	-1	negativo
24/10/2014 16:38	2	positivo
24/10/2014 16:37	-1	negativo
24/10/2014 16:37	0	neutro
24/10/2014 16:37	2	positivo
24/10/2014 16:36	1	positivo
24/10/2014 16:36	-1	negativo
24/10/2014 16:35	-1	negativo
24/10/2014 16:35	1	positivo
24/10/2014 16:35	-1	negativo
24/10/2014 16:35	-1	negativo
24/10/2014 16:35	1	positivo
24/10/2014 16:35	1	positivo
24/10/2014 16:32	1	positivo
24/10/2014 16:32	1	positivo
24/10/2014 16:32	1	positivo
24/10/2014 16:31	1	positivo
24/10/2014 16:31	-2	negativo
24/10/2014 16:30	-2	negativo
24/10/2014 16:30	1	positivo
24/10/2014 16:30	-1	negativo
24/10/2014 16:29	-1	negativo
24/10/2014 16:29	-1	negativo
24/10/2014 16:29	0	neutro
24/10/2014 16:28	-1	negativo
24/10/2014 16:27	-1	negativo
24/10/2014 16:26	-1	negativo
24/10/2014 16:26	1	positivo
24/10/2014 16:26	0	neutro
24/10/2014 16:26	0	neutro
24/10/2014 16:25	1	positivo
24/10/2014 16:25	2	positivo
24/10/2014 16:23	-1	negativo
24/10/2014 16:22	0	neutro
24/10/2014 16:22	0	neutro
24/10/2014 16:21	1	positivo
24/10/2014 16:21	1	positivo
24/10/2014 16:21	0	neutro
24/10/2014 16:20	-1	negativo
24/10/2014 16:20	1	positivo
24/10/2014 16:20	1	positivo
24/10/2014 16:19	0	neutro
24/10/2014 16:19	-1	negativo
24/10/2014 16:18	0	neutro
24/10/2014 16:17	1	positivo
24/10/2014 16:16	1	positivo
24/10/2014 16:16	1	positivo
24/10/2014 16:15	-2	negativo
24/10/2014 16:15	-1	negativo
24/10/2014 16:14	0	neutro
24/10/2014 16:14	0	neutro
24/10/2014 16:13	-1	negativo
24/10/2014 16:12	1	positivo
24/10/2014 16:12	2	positivo
24/10/2014 16:12	1	positivo
24/10/2014 16:10	0	neutro
24/10/2014 16:09	-1	negativo
24/10/2014 16:08	1	positivo
24/10/2014 16:08	1	positivo
24/10/2014 16:07	1	positivo
24/10/2014 16:07	-1	negativo
24/10/2014 16:07	1	positivo
24/10/2014 16:06	1	positivo
24/10/2014 16:06	0	neutro
24/10/2014 16:06	1	positivo
24/10/2014 16:05	-1	negativo
24/10/2014 16:04	1	positivo
24/10/2014 16:04	1	positivo
24/10/2014 16:04	0	neutro
24/10/2014 16:04	1	positivo
24/10/2014 16:03	0	neutro
24/10/2014 16:03	1	positivo
24/10/2014 16:03	-1	negativo
24/10/2014 16:01	1	positivo
24/10/2014 16:01	1	positivo
24/10/2014 16:00	1	positivo
24/10/2014 16:00	1	positivo
24/10/2014 15:59	-1	negativo
24/10/2014 15:58	1	positivo
24/10/2014 15:58	-2	negativo
24/10/2014 15:58	2	positivo
24/10/2014 15:57	0	neutro
24/10/2014 15:56	-1	negativo
24/10/2014 15:56	2	positivo
24/10/2014 15:56	1	positivo
24/10/2014 15:55	1	positivo
24/10/2014 15:54	1	positivo
24/10/2014 15:53	-1	negativo
24/10/2014 15:51	0	neutro
24/10/2014 15:50	1	positivo
24/10/2014 15:49	-1	negativo
24/10/2014 15:49	1	positivo
24/10/2014 15:48	1	positivo
24/10/2014 15:47	0	neutro
24/10/2014 15:47	0	neutro
24/10/2014 15:46	-1	negativo
24/10/2014 15:45	1	positivo
24/10/2014 15:45	1	positivo
24/10/2014 15:44	-1	negativo
24/10/2014 15:44	1	positivo
24/10/2014 15:44	1	positivo
24/10/2014 15:44	-1	negativo
24/10/2014 15:43	-1	negativo
24/10/2014 15:43	-1	negativo
24/10/2014 15:43	1	positivo
24/10/2014 15:43	1	positivo
24/10/2014 15:41	1	positivo
24/10/2014 15:41	0	neutro
24/10/2014 15:41	-1	negativo
24/10/2014 15:41	1	positivo
24/10/2014 15:41	1	positivo
24/10/2014 15:40	1	positivo
24/10/2014 15:40	-3	negativo
24/10/2014 15:40	1	positivo
24/10/2014 15:40	-1	negativo
24/10/2014 15:39	-1	negativo
24/10/2014 15:38	1	positivo
24/10/2014 15:37	-2	negativo
24/10/2014 15:37	1	positivo
24/10/2014 15:37	-1	negativo
24/10/2014 15:36	0	neutro
24/10/2014 15:36	1	positivo
24/10/2014 15:36	-1	negativo
24/10/2014 15:35	-1	negativo
24/10/2014 15:35	-1	negativo
24/10/2014 15:35	-1	negativo
24/10/2014 15:34	1	positivo
24/10/2014 15:33	0	neutro
24/10/2014 15:33	-2	negativo
24/10/2014 15:32	1	positivo
24/10/2014 15:32	-1	negativo
24/10/2014 15:32	-2	negativo
24/10/2014 15:32	-1	negativo
24/10/2014 15:31	1	positivo
24/10/2014 15:30	-1	negativo
24/10/2014 15:30	-1	negativo
24/10/2014 15:30	-1	negativo
24/10/2014 15:30	1	positivo
24/10/2014 15:29	-1	negativo
24/10/2014 15:29	-1	negativo
24/10/2014 15:29	0	neutro
24/10/2014 15:29	2	positivo
24/10/2014 15:29	1	positivo
24/10/2014 15:29	-1	negativo
24/10/2014 15:28	-1	negativo
24/10/2014 15:27	1	positivo
24/10/2014 15:26	-2	negativo
24/10/2014 15:26	1	positivo
24/10/2014 15:26	-1	negativo
24/10/2014 15:26	-1	negativo
24/10/2014 15:26	-1	negativo
24/10/2014 15:26	-1	negativo
24/10/2014 15:25	-1	negativo
24/10/2014 15:25	1	positivo
24/10/2014 15:25	-1	negativo
24/10/2014 15:25	-1	negativo
24/10/2014 15:24	1	positivo
24/10/2014 15:24	1	positivo
24/10/2014 15:24	1	positivo
24/10/2014 15:23	-1	negativo
24/10/2014 15:23	0	neutro
24/10/2014 15:23	2	positivo
24/10/2014 15:22	1	positivo
24/10/2014 15:22	0	neutro
24/10/2014 15:22	0	neutro
24/10/2014 15:22	-1	negativo
24/10/2014 15:22	1	positivo
24/10/2014 15:22	-1	negativo
24/10/2014 15:22	0	neutro
24/10/2014 15:21	1	positivo
24/10/2014 15:21	2	positivo
24/10/2014 15:21	1	positivo
24/10/2014 15:21	-1	negativo
24/10/2014 15:20	1	positivo
24/10/2014 15:20	0	neutro
24/10/2014 15:20	2	positivo
24/10/2014 15:18	-3	negativo
24/10/2014 15:18	0	neutro
24/10/2014 15:18	-1	negativo
24/10/2014 15:18	-2	negativo
24/10/2014 15:17	0	neutro
24/10/2014 15:16	1	positivo
24/10/2014 15:15	1	positivo
24/10/2014 15:15	0	neutro
24/10/2014 15:15	-1	negativo
24/10/2014 15:15	1	positivo
24/10/2014 15:15	0	neutro
24/10/2014 15:13	1	positivo
24/10/2014 15:13	1	positivo
24/10/2014 15:13	1	positivo
24/10/2014 15:12	1	positivo
24/10/2014 15:12	1	positivo
24/10/2014 15:12	-1	negativo
24/10/2014 15:12	-1	negativo
24/10/2014 15:11	1	positivo
24/10/2014 15:11	1	positivo
24/10/2014 15:11	1	positivo
24/10/2014 15:10	1	positivo
24/10/2014 15:10	0	neutro
24/10/2014 15:09	-1	negativo
24/10/2014 15:07	1	positivo
24/10/2014 15:06	-1	negativo
24/10/2014 15:06	-1	negativo
24/10/2014 15:05	0	neutro
24/10/2014 15:05	1	positivo
24/10/2014 15:04	0	neutro
24/10/2014 15:03	-1	negativo
24/10/2014 15:03	-2	negativo
24/10/2014 15:03	-1	negativo
24/10/2014 15:03	1	positivo
24/10/2014 15:02	-1	negativo
24/10/2014 15:01	-1	negativo
24/10/2014 15:00	1	positivo
24/10/2014 15:00	0	neutro
24/10/2014 15:00	1	positivo
24/10/2014 15:00	1	positivo
24/10/2014 14:59	0	neutro
24/10/2014 14:59	1	positivo
24/10/2014 14:59	1	positivo
24/10/2014 14:57	0	neutro
24/10/2014 14:57	-1	negativo
24/10/2014 14:56	-1	negativo
24/10/2014 14:56	1	positivo
24/10/2014 14:55	-1	negativo
24/10/2014 14:55	0	neutro
24/10/2014 14:55	-1	negativo
24/10/2014 14:54	0	neutro
24/10/2014 14:53	3	positivo
24/10/2014 14:53	3	positivo
24/10/2014 14:53	3	positivo
24/10/2014 14:53	3	positivo
24/10/2014 14:53	-3	negativo
24/10/2014 14:53	1	positivo
24/10/2014 14:52	3	positivo
24/10/2014 14:52	-1	negativo
24/10/2014 14:52	3	positivo
24/10/2014 14:52	3	positivo
24/10/2014 14:52	0	neutro
24/10/2014 14:51	1	positivo
24/10/2014 14:51	-1	negativo
24/10/2014 14:51	1	positivo
24/10/2014 14:51	0	neutro
24/10/2014 14:50	-1	negativo
24/10/2014 14:50	0	neutro
24/10/2014 14:50	3	positivo
24/10/2014 14:50	-1	negativo
24/10/2014 14:49	3	positivo
24/10/2014 14:49	3	positivo
24/10/2014 14:49	3	positivo
24/10/2014 14:48	-1	negativo
24/10/2014 14:48	3	positivo
24/10/2014 14:48	-1	negativo
24/10/2014 14:47	-1	negativo
24/10/2014 14:47	3	positivo
24/10/2014 14:47	3	positivo
24/10/2014 14:47	3	positivo
24/10/2014 14:46	1	positivo
24/10/2014 14:46	3	positivo
24/10/2014 14:46	1	positivo
24/10/2014 14:46	3	positivo
24/10/2014 14:45	2	positivo
24/10/2014 14:45	2	positivo
24/10/2014 14:45	2	positivo
24/10/2014 14:44	2	positivo
24/10/2014 14:44	2	positivo
24/10/2014 14:44	2	positivo
24/10/2014 14:44	2	positivo
24/10/2014 14:44	2	positivo
24/10/2014 14:44	1	positivo
24/10/2014 14:43	2	positivo
24/10/2014 14:43	1	positivo
24/10/2014 14:43	1	positivo
24/10/2014 14:41	2	positivo
24/10/2014 14:41	1	positivo
24/10/2014 14:41	-1	negativo
24/10/2014 14:41	-1	negativo
24/10/2014 14:41	1	positivo
24/10/2014 14:41	-1	negativo
24/10/2014 14:39	-1	negativo
24/10/2014 14:39	-2	negativo
24/10/2014 14:38	-1	negativo
24/10/2014 14:38	-1	negativo
24/10/2014 14:38	1	positivo
24/10/2014 14:37	1	positivo
24/10/2014 14:37	-1	negativo
24/10/2014 14:36	0	neutro
24/10/2014 14:36	1	positivo
24/10/2014 14:35	1	positivo
24/10/2014 14:35	1	positivo
24/10/2014 14:35	-1	negativo
24/10/2014 14:34	0	neutro
24/10/2014 14:34	-1	negativo
24/10/2014 14:34	0	neutro
24/10/2014 14:33	-1	negativo
24/10/2014 14:32	1	positivo
24/10/2014 14:31	1	positivo
24/10/2014 14:30	1	positivo
24/10/2014 14:30	0	neutro
24/10/2014 14:29	1	positivo
24/10/2014 14:29	0	neutro
24/10/2014 14:29	1	positivo
24/10/2014 14:28	1	positivo
24/10/2014 14:28	-1	negativo
24/10/2014 14:27	-1	negativo
24/10/2014 14:27	0	neutro
24/10/2014 14:27	-1	negativo
24/10/2014 14:27	-1	negativo
24/10/2014 14:26	1	positivo
24/10/2014 14:25	0	neutro
24/10/2014 14:24	1	positivo
24/10/2014 14:24	1	positivo
24/10/2014 14:24	-1	negativo
24/10/2014 14:24	-1	negativo
24/10/2014 14:23	-1	negativo
24/10/2014 14:23	0	neutro
24/10/2014 14:23	-1	negativo
24/10/2014 14:23	-1	negativo
24/10/2014 14:23	-1	negativo
24/10/2014 14:23	-1	negativo
24/10/2014 14:22	-1	negativo
24/10/2014 14:22	-1	negativo
24/10/2014 14:22	1	positivo
24/10/2014 14:22	-1	negativo
24/10/2014 14:22	1	positivo
24/10/2014 14:22	-1	negativo
24/10/2014 14:22	1	positivo
24/10/2014 14:22	-1	negativo
24/10/2014 14:22	0	neutro
24/10/2014 14:21	-1	negativo
24/10/2014 14:21	1	positivo
24/10/2014 14:21	-1	negativo
24/10/2014 14:21	-1	negativo
24/10/2014 14:20	1	positivo
24/10/2014 14:20	-1	negativo
24/10/2014 14:20	-1	negativo
24/10/2014 14:20	-1	negativo
24/10/2014 14:20	-1	negativo
24/10/2014 14:19	-1	negativo
24/10/2014 14:19	-1	negativo
24/10/2014 14:19	1	positivo
24/10/2014 14:19	-1	negativo
24/10/2014 14:18	0	neutro
24/10/2014 14:18	1	positivo
24/10/2014 14:17	-1	negativo
24/10/2014 14:17	1	positivo
24/10/2014 14:17	-1	negativo
24/10/2014 14:17	1	positivo
24/10/2014 14:16	0	neutro
24/10/2014 14:16	-1	negativo
24/10/2014 14:15	1	positivo
24/10/2014 14:15	-2	negativo
24/10/2014 14:14	1	positivo
24/10/2014 14:12	1	positivo
24/10/2014 14:12	1	positivo
24/10/2014 14:11	1	positivo
24/10/2014 14:11	-1	negativo
24/10/2014 14:11	1	positivo
24/10/2014 14:11	-1	negativo
24/10/2014 14:10	-1	negativo
24/10/2014 14:10	-1	negativo
24/10/2014 14:10	-1	negativo
24/10/2014 14:10	-1	negativo
24/10/2014 14:09	-1	negativo
24/10/2014 14:08	1	positivo
24/10/2014 14:08	-1	negativo
24/10/2014 14:07	0	neutro
24/10/2014 14:07	-1	negativo
24/10/2014 14:06	0	neutro
24/10/2014 14:06	-1	negativo
24/10/2014 14:06	-1	negativo
24/10/2014 14:05	-3	negativo
24/10/2014 14:05	1	positivo
24/10/2014 14:05	1	positivo
24/10/2014 14:05	-1	negativo
24/10/2014 14:04	-2	negativo
24/10/2014 14:04	0	neutro
24/10/2014 14:03	0	neutro
24/10/2014 14:03	-1	negativo
24/10/2014 14:03	-1	negativo
24/10/2014 14:02	-1	negativo
24/10/2014 14:02	0	neutro
24/10/2014 14:01	0	neutro
24/10/2014 14:01	0	neutro
24/10/2014 14:01	1	positivo
24/10/2014 14:01	1	positivo
24/10/2014 14:01	1	positivo
24/10/2014 14:01	-1	negativo
24/10/2014 14:00	0	neutro
24/10/2014 13:59	-1	negativo
24/10/2014 13:59	1	positivo
24/10/2014 13:59	1	positivo
24/10/2014 13:59	0	neutro
24/10/2014 13:59	-1	negativo
24/10/2014 13:59	1	positivo
24/10/2014 13:59	1	positivo
24/10/2014 13:57	-3	negativo
24/10/2014 13:57	-1	negativo
24/10/2014 13:57	0	neutro
24/10/2014 13:57	-1	negativo
24/10/2014 13:56	-1	negativo
24/10/2014 13:56	0	neutro
24/10/2014 13:56	0	neutro
24/10/2014 13:55	1	positivo
24/10/2014 13:55	1	positivo
24/10/2014 13:55	-1	negativo
24/10/2014 13:55	1	positivo
24/10/2014 13:54	-1	negativo
24/10/2014 13:54	0	neutro
24/10/2014 13:54	-2	negativo
24/10/2014 13:53	1	positivo
24/10/2014 13:53	0	neutro
24/10/2014 13:53	-1	negativo
24/10/2014 13:53	1	positivo
24/10/2014 13:53	-1	negativo
24/10/2014 13:53	-1	negativo
24/10/2014 13:53	4	positivo
24/10/2014 13:52	1	positivo
24/10/2014 13:52	-1	negativo
24/10/2014 13:52	0	neutro
24/10/2014 13:52	1	positivo
24/10/2014 13:51	-1	negativo
24/10/2014 13:51	-1	negativo
24/10/2014 13:51	-1	negativo
24/10/2014 13:51	-1	negativo
24/10/2014 13:50	1	positivo
24/10/2014 13:49	-1	negativo
24/10/2014 13:49	-1	negativo
24/10/2014 13:49	2	positivo
24/10/2014 13:48	0	neutro
24/10/2014 13:48	-1	negativo
24/10/2014 13:48	0	neutro
24/10/2014 13:48	0	neutro
24/10/2014 13:48	0	neutro
24/10/2014 13:47	-2	negativo
24/10/2014 13:47	-1	negativo
24/10/2014 13:47	1	positivo
24/10/2014 13:47	-1	negativo
24/10/2014 13:46	-1	negativo
24/10/2014 13:46	-1	negativo
24/10/2014 13:46	1	positivo
24/10/2014 13:45	-1	negativo
24/10/2014 13:45	-1	negativo
24/10/2014 13:45	-1	negativo
24/10/2014 13:45	-1	negativo
24/10/2014 13:44	1	positivo
24/10/2014 13:43	1	positivo
24/10/2014 13:43	-2	negativo
24/10/2014 13:43	-1	negativo
24/10/2014 13:43	-1	negativo
24/10/2014 13:42	-1	negativo
24/10/2014 13:42	0	neutro
24/10/2014 13:42	1	positivo
24/10/2014 13:41	1	positivo
24/10/2014 13:39	0	neutro
24/10/2014 13:39	1	positivo
24/10/2014 13:39	-1	negativo
24/10/2014 13:38	0	neutro
24/10/2014 13:38	-1	negativo
24/10/2014 13:38	1	positivo
24/10/2014 13:37	-1	negativo
24/10/2014 13:37	-1	negativo
24/10/2014 13:36	1	positivo
24/10/2014 13:36	-1	negativo
24/10/2014 13:36	-2	negativo
24/10/2014 13:36	-1	negativo
24/10/2014 13:35	0	neutro
24/10/2014 13:35	-1	negativo
24/10/2014 13:35	-1	negativo
24/10/2014 13:35	-1	negativo
24/10/2014 13:35	1	positivo
24/10/2014 13:34	2	positivo
24/10/2014 13:34	1	positivo
24/10/2014 13:34	1	positivo
24/10/2014 13:34	1	positivo
24/10/2014 13:33	0	neutro
24/10/2014 13:33	1	positivo
24/10/2014 13:32	1	positivo
24/10/2014 13:32	1	positivo
24/10/2014 13:32	1	positivo
24/10/2014 13:31	0	neutro
24/10/2014 13:30	-1	negativo
24/10/2014 13:30	-1	negativo
24/10/2014 13:29	0	neutro
24/10/2014 13:29	-1	negativo
24/10/2014 13:29	-1	negativo
24/10/2014 13:29	-1	negativo
24/10/2014 13:28	-2	negativo
24/10/2014 13:28	2	positivo
24/10/2014 13:28	-1	negativo
24/10/2014 13:28	1	positivo
24/10/2014 13:27	-1	negativo
24/10/2014 13:27	-2	negativo
24/10/2014 13:27	1	positivo
24/10/2014 13:27	-1	negativo
24/10/2014 13:27	0	neutro
24/10/2014 13:26	1	positivo
24/10/2014 13:26	0	neutro
24/10/2014 13:26	1	positivo
24/10/2014 13:26	1	positivo
24/10/2014 13:26	-1	negativo
24/10/2014 13:25	-1	negativo
24/10/2014 13:25	0	neutro
24/10/2014 13:25	-1	negativo
24/10/2014 13:24	-10	negativo
24/10/2014 13:24	-1	negativo
24/10/2014 13:24	0	neutro
24/10/2014 13:23	2	positivo
24/10/2014 13:22	-1	negativo
24/10/2014 13:22	1	positivo
24/10/2014 13:22	-2	negativo
24/10/2014 13:22	1	positivo
24/10/2014 13:21	0	neutro
24/10/2014 13:21	0	neutro
24/10/2014 13:21	-1	negativo
24/10/2014 13:21	1	positivo
24/10/2014 13:21	1	positivo
24/10/2014 13:21	1	positivo
24/10/2014 13:21	1	positivo
24/10/2014 13:20	1	positivo
24/10/2014 13:20	2	positivo
24/10/2014 13:20	-3	negativo
24/10/2014 13:20	1	positivo
24/10/2014 13:20	-1	negativo
24/10/2014 13:20	-1	negativo
24/10/2014 13:20	2	positivo
24/10/2014 13:19	1	positivo
24/10/2014 13:19	1	positivo
24/10/2014 13:19	1	positivo
24/10/2014 13:18	0	neutro
24/10/2014 13:18	0	neutro
24/10/2014 13:17	0	neutro
24/10/2014 13:17	1	positivo
24/10/2014 13:16	0	neutro
24/10/2014 13:16	0	neutro
24/10/2014 13:15	1	positivo
