username,date,retweets,favorites,text,geo,mentions,hashtags,id,permalink
planalto,2017-12-07 15:51,0,2,o novo e sustentavel atende pobres vai ter longa vida atendendo necessita o novo fies sustenta politica publica preservando politica fiscal e algo transformador brasil,,@mendoncafilho,#Fies,9.38828441062953e+17,https://twitter.com/planalto/status/938828441062952962
mobilizapibid,2018-02-06 09:56,1,0,o novo edital pibid deve ser disponibilizado agosto apenas logo existira lacuna bem grande meses o queremos e continuacao atividades pibid outro edital disponivel ac,,@MEC_Comunicacao @mendoncafilho,#ProrrogaPIBID,9.608447597399163e+17,https://twitter.com/mobilizapibid/status/960844759739916290
priscilakrause,2018-04-25 15:45,4,24,o novo ensino medio base nacional comum curricular programa nacional alfabetizacao maior distribuicao livros didaticos reestruturacao fies maior inclusao transparencia enem residencia pedagogica muito trabalho,,@mendoncafilho,,9.892137567428649e+17,https://twitter.com/priscilakrause/status/989213756742864897
GabrielgMac,2018-04-30 02:01,0,0,o novo filme kleber mendonca filho bacurau conta elenco confirmar sonia braga karine teles tony ramos silvero pereira leticia sabatella elba ramalho gravado municipio parelhas rn segunda quinzena maio  ,,,,9.908184932212122e+17,https://twitter.com/GabrielgMac/status/990818493221212160
Vanda_SEP,2017-11-05 23:01,0,0,o nunca falha q e esperado 927338206063988737 ,,@ENEM_2017_ @mec @MEC_Comunicacao @mendoncafilho,,9.27340101486764e+17,https://twitter.com/Vanda_SEP/status/927340101486764032
planalto,2017-11-23 18:08,1,6,o objetivo programa e dar apoio estados municipios planejarem uso efetivo eficiente tecnologia educacao,,@mendoncafilho,,9.337893906183619e+17,https://twitter.com/planalto/status/933789390618361857
FabrisEverton,2018-03-04 22:48,0,0,o obrigacao cortar verba federal destinada faculdade questao trata dinheiro publico  status969590529297141764 ,,@mendoncafilho,,9.704761396836966e+17,https://twitter.com/FabrisEverton/status/970476139683696641
DoUgLaS_cDs_,2018-04-12 15:52,0,0,o odio lula e refle odio secular pobre jesse souza,,,,9.845045162918257e+17,https://twitter.com/DoUgLaS_cDs_/status/984504516291825666
sovietsubversiv,2018-02-24 14:20,0,1,o onus prova recai sobre acusador,,,,9.674491972921958e+17,https://twitter.com/sovietsubversiv/status/967449197292195841
professorajane1,2017-12-27 08:14,0,0,o orcamento previsto novos investimentos ministerio educacao mec assumido mendonca filho ,,,,9.459610469253652e+17,https://twitter.com/professorajane1/status/945961046925365248
professorajane1,2017-12-27 08:10,0,0,o orcamento previsto novos investimentos ministerio educacao mec assumido mendonca filho apos ,,,,9.45960099436204e+17,https://twitter.com/professorajane1/status/945960099436204033
sudornelles,2018-02-28 11:13,13,10,o orientador mendonca filho 0qepolnk1,,,,9.68851779818582e+17,https://twitter.com/sudornelles/status/968851779818582017
ScarletBrazuk,2017-11-06 08:55,0,0,o ouve e professor eeriente descansa salas alfabetizacao acham bom e brincadeirinhas nao cobrancas,,,,9.27489597751341e+17,https://twitter.com/ScarletBrazuk/status/927489597751341058
Tarik_mohad,2018-02-24 14:39,0,1,o pacto ribbentropmolotov firmado moscou alemanha nazista hitler uniao sovietica stalin o tratado estabelecia clausulas agressao paises compromisso busca solucoes pacificas ambas nacoes 4nailjnqq,,,,9.674538728045158e+17,https://twitter.com/Tarik_mohad/status/967453872804515841
antonellimirele,2018-02-07 11:46,0,0,o pagamento certificadores,,@mendoncafilho,,9.61234765230891e+17,https://twitter.com/antonellimirele/status/961234765230891008
antonellimirele,2018-02-07 11:45,1,1,o pagamento certificadores trabalharam enem onde parar a promessa segunda quinzena janeiro agora nada,,,,9.612345135851561e+17,https://twitter.com/antonellimirele/status/961234513585156096
fmhandplanes,2018-03-01 10:56,0,0,o pais bagunca pararmos agora viramos venezuela,,,,9.692098855640678e+17,https://twitter.com/fmhandplanes/status/969209885564067843
turquim5,2018-02-22 17:27,17,23,o pais repudia pt camara repudia ataque min golpista mendonca filho autonomia universitaria brasil247pt247brasili a247343588ptcc3a2mararepudiaataquemendonc3a7afilhoc3a0autonomiauniversitc3a1riahtm ,,@brasil247,,9.667715226261135e+17,https://twitter.com/turquim5/status/966771522626113536
lima_oliveira,2017-10-18 11:50,0,0,o papel ministro educacao pense nisso,,,,9.206482956047401e+17,https://twitter.com/lima_oliveira/status/920648295604740096
oipanue,2017-09-22 02:33,0,0,o parece politico serioporquanto bom governador pe destacando educao q pronuncie sobre materia,,@mendoncafilho,,9.111010682134569e+17,https://twitter.com/oipanue/status/911101068213456896
PSDB45PE,2018-04-03 16:57,0,0,o pe quer mudar e liderado exgovernadores joao lyra joaquim francisco ambos psdb senadores armando monteiro ptb fernando bezerra coelho pmdb ministros fernando filho minas energia mendonca filho educacao deputado ,,@BrunoAraujo4511,,9.812594809345597e+17,https://twitter.com/PSDB45PE/status/981259480934559744
c_wolff,2018-02-22 21:39,28,257,o perai petrolao comecou fhc parte curso aproveite faca capitulo especial psdb fmi quebrar brasil x,,,,9.668348913369293e+17,https://twitter.com/c_wolff/status/966834891336929280
mobilizapibid,2017-12-13 18:39,0,0,o perfil oficial mec e  o ministro educacao e ,,@MEC_Comunicacao @mendoncafilho,#FicaPIBID,9.41045015450497e+17,https://twitter.com/mobilizapibid/status/941045015450497024
mobilizapibid,2018-02-23 13:01,2,2,o perfil oficial secretario educacao ,,@mendoncafilho,#PRORROGAPIBID,9.670668133381448e+17,https://twitter.com/mobilizapibid/status/967066813338144768
maripruds,2018-02-23 16:36,6,7,o pibid ajudou custeio despesas ajudou entender curso potencial educacao eu professora hoje pibid,,,#FicaPIBID,9.671209625494405e+17,https://twitter.com/maripruds/status/967120962549440512
fernandesword,2018-02-23 13:30,9,3,o pibid atua e transforma a realidade das escolas pelo pas transformando tambm a vida de alunos pais professores e universitrios no h como interromper todas essas histrias de sucesso educacional desta maneira min 2e4zlb5,,@mendoncafilho,#prorrogapibid,9.6707410759356e+17,https://twitter.com/fernandesword/status/967074107593560065
vanynhaoliveir1,2018-02-24 10:25,3,2,o pibid deve continuar,,@MEC_Comunicacao @mendoncafilho,#FICAPIBID,9.673900903927562e+17,https://twitter.com/vanynhaoliveir1/status/967390090392756225
ges_diane,2018-02-23 17:59,5,5,o pibid e essencial formacao futuros professores,,@mendoncafilho @MichelTemer,#PRORROGAPIBID,9.671419449241764e+17,https://twitter.com/ges_diane/status/967141944924176386
ges_diane,2018-02-23 17:49,3,2,o pibid e importante formacao futuros professores sim e importante educacao basica sim nao porque parar,,@mendoncafilho,#PRORROGAPIBID,9.67139283449602e+17,https://twitter.com/ges_diane/status/967139283449602049
fernandesword,2018-02-23 13:03,13,5,o pibid e programa magnifico formacao professores min assim sensivel prorrogue o pibid vai ganhar gesto e educacao brasileira todo ,,@mendoncafilho,#PRORROGAPIBID #FICAPIBID,9.670674614840115e+17,https://twitter.com/fernandesword/status/967067461484011522
HerbertLins31,2018-02-23 05:09,22,22,o pibid e programa magnifico formacao professores min assim sensivel prorrogue o pibid vai ganhar gesto e educacao brasileira todo ,,@mendoncafilho,#PRORROGAPIBID #FICAPIBID,9.669481660620104e+17,https://twitter.com/HerbertLins31/status/966948166062010369
danidrum,2018-02-23 16:07,3,1,o pibid e projeto traz qualidade educacao,,@mendoncafilho @MichelTemer,#PRORROGAPIBID #FicaPIBID,9.671137195777925e+17,https://twitter.com/danidrum/status/967113719577792513
swiftveneno,2018-02-23 18:32,0,1,o pibid ensinou olhar escola pra alem alunos fez crescer dentro graduacao fez conhecer profissionais incriveis alunos maravilhosos nao ensinei aprendi a eeriencia adquirida preco educao no deve ter preo,,@mendoncafilho,,9.671501243916493e+17,https://twitter.com/swiftveneno/status/967150124391649280
LucasLi99516376,2018-02-23 21:50,0,0,o pibid forma professores pesquisadores  atus967199558781538304 ,,@MEC_Comunicacao @mendoncafilho,#PRORROGAPIBID,9.672000233175327e+17,https://twitter.com/LucasLi99516376/status/967200023317532672
daninha_crvg,2018-03-01 13:07,0,3,o pibid j existia e ele foi interropindo graas a esse governo que vc est parabenizando,,,,9.692428157786522e+17,https://twitter.com/daninha_crvg/status/969242815778652160
naaty_meleti,2018-02-23 13:13,25,16,o pibid nunca deu problema estado agregou a educao nao mexa dando certo sem cortes a educacao,,@micheltelo @MEC_Comunicacao @mendoncafilho,#PRORROGAPIBID #FicaPIBID,9.670698304604447e+17,https://twitter.com/naaty_meleti/status/967069830460444672
mobilizapibid,2018-02-28 16:29,0,1,o pibid pausado vergonha,,,,9.689312565903155e+17,https://twitter.com/mobilizapibid/status/968931256590315520
erinaldof,2018-02-23 17:32,2,2,o pibid pode acabar,,@MEC_Comunicacao @mendoncafilho @MichelTemer,#PRORROGAPIBID,9.671349817420022e+17,https://twitter.com/erinaldof/status/967134981742002176
leonardo_junio,2018-02-08 11:39,0,0,o pibid pode ser interrompido,,@MEC_Comunicacao @mendoncafilho,#FicaPIBID #ProrrogaPIBID,9.615953860823327e+17,https://twitter.com/leonardo_junio/status/961595386082332672
Madame__Min,2018-02-25 00:26,0,1,o pior burro e acha inteligente,,,,9.676015669235425e+17,https://twitter.com/Madame__Min/status/967601566923542528
Madame__Min,2018-02-25 00:25,1,2,o pior burro e da opiniao,,,,9.676015336249958e+17,https://twitter.com/Madame__Min/status/967601533624995840
EtreBr,2017-10-14 23:30,1,1,o pior e ideologia nefasta petistas introduziram ensino principalmente ideologia genero quer sobrepor ciencia biologica,,,,9.193900130618491e+17,https://twitter.com/EtreBr/status/919390013061849088
ffrehem29,2018-03-05 17:10,0,0,o pior e ler diariamente choradeira eterna chato e ninguem fundamenta pq gopi,,,,9.707534003957555e+17,https://twitter.com/ffrehem29/status/970753400395755520
fabiomissura,2018-02-22 14:17,0,2,o pior e ter presidente usa cargo enriquecer,,,,9.66723511850029e+17,https://twitter.com/fabiomissura/status/966723511850029057
mirandapeterson,2018-02-23 08:20,0,2,o pior patinhos comentarios concordando tal bizarricejesus,,,,9.669962315862221e+17,https://twitter.com/mirandapeterson/status/966996231586222080
BenicioJose,2017-09-17 03:48,0,0,o piso nacional professores e r 9800esmola dada vagabundo crapula ministro educacao,,@mendoncafilho,#INIMIGODOPOVO,9.093081553556316e+17,https://twitter.com/BenicioJose/status/909308155355631616
HelenFernanda,2018-02-25 01:20,1,1,o planeta inteiro sabe impeachment golpe ainda politico aproveitando ignorancia populacao negar obvio,,,,9.67615331559723e+17,https://twitter.com/HelenFernanda/status/967615331559723009
Danni1705,2018-02-24 14:32,0,0,o podemos esperar bocal mendonca filho que saudade haddad,,,,9.674522067220562e+17,https://twitter.com/Danni1705/status/967452206722056193
Darthmau1,2017-09-28 04:00,0,0,o podia espelhar nesse exemplo,,@mendoncafilho,,9.132973499460772e+17,https://twitter.com/Darthmau1/status/913297349946077184
SeujocaMoro,2017-11-26 17:54,0,0,o populista pt pura q pariu td trabalhador tds iguais vim familia pobre trabalhei burro carga agora vagabundo d bolsa familia direito pq ninguem quer trabalhar nem faxineira c bolsa familia quer acordar cedo  ,,@democratas @mendoncafilho,,9.348730715168727e+17,https://twitter.com/SeujocaMoro/status/934873071516872704
MariluParreiras,2018-02-23 16:17,0,1,o pornonistro  misturinha encontro pornografico decidir sobre escola querem partido escolhem cercear pensamento crtico universidades so templos do conhecimento ninguem pode intrometer nessa premissa menos golpistas,,,,9.671163404220908e+17,https://twitter.com/MariluParreiras/status/967116340422090752
agremis,2018-02-24 11:46,0,1,o posicionamento evidencia desconhecimento sobre mecanica producao academica mostra pendor autoritario isso sim resultara bagunca pensam arrumar assim ocupantes passageiros derem licenca,,,,9.674104063010284e+17,https://twitter.com/agremis/status/967410406301028354
Rsp1Silva,2018-02-22 19:59,0,0,o povao suporta partido sera povo conta o bem prevalecera e justica divina feita,,,,9.668096351550054e+17,https://twitter.com/Rsp1Silva/status/966809635155005442
moraesviny,2017-11-30 02:08,0,2,o povo ainda acredita nisso ne o proprio mauro mendonca filho falou clara e filha beth,,,,9.360845834640138e+17,https://twitter.com/moraesviny/status/936084583464013825
jniorvanildo,2017-10-03 22:26,0,1,o povo brasileiro maioria e contra aberracao ministro nao deixe gestao marcada tal ataque criancas,,,,9.15387595089236e+17,https://twitter.com/jniorvanildo/status/915387595089235970
jardelschneider,2017-11-19 14:33,0,0,o povo clama liberdade qualidade educacional no bncc no mediocridade engessamento educacional no totalitarismo estatal no censura cerceamento educacional,,@mendoncafilho @roxmo,#Sim #Sim #Sim #SimAoBrasil,9.322856269841572e+17,https://twitter.com/jardelschneider/status/932285626984157185
lindemberg2016,2018-01-27 21:04,0,1,o povo pernambuco e inteligente vai avaliar tudo minuciosamente aguardem senhores politicos,,,,9.573889773796516e+17,https://twitter.com/lindemberg2016/status/957388977379651584
PauloFr54661529,2018-02-17 15:59,0,0,o povo pernambuco vai cobrar,,,,9.64922207251116e+17,https://twitter.com/PauloFr54661529/status/964922207251116034
de_Sabarreto,2018-04-04 22:03,0,0,o povo pernambuco vai lembrar disso outubro,,@mendoncafilho,,9.816988787885138e+17,https://twitter.com/de_Sabarreto/status/981698878788513792
thyago_carneiro,2017-10-04 12:22,0,0,o povo quer projetos reformas sacrificam pobres covardes perdoam dividas ricos massacram pobres,,,,9.155980222806671e+17,https://twitter.com/thyago_carneiro/status/915598022280667137
euibwc,2017-11-15 03:00,0,0,o povo quer reforma principalmente ter contribuir anos pra receber beneficio integral temos alto indice desemprego informalidade,,,,9.306618377372836e+17,https://twitter.com/euibwc/status/930661837737283586
luca5nico,2017-12-19 17:13,0,2,o povo quer ver filhos aprendendo lixeira,,,,9.431975274442834e+17,https://twitter.com/luca5nico/status/943197527444283392
senagilmar53,2018-02-23 22:21,0,0,o povo sr se refere casal vestido verde amarelo somente direito universidade publica pais 0zharaz7d5,,,,9.672078482823373e+17,https://twitter.com/senagilmar53/status/967207848282337280
annajuliaspenc1,2018-02-23 22:57,0,0,o povo urnas elegeu dilma mon amis quem eulsou dilma congresso corrupto chancelado midia golpista o povo ruas jogo cena pra bonner narrar horario nobre povo e coisa manifestoches e outra,,,,9.672169851121746e+17,https://twitter.com/annajuliaspenc1/status/967216985112174592
yurigildelima,2018-01-20 12:53,0,0,o pps apoia ja saiu governo,,,,9.547285379651912e+17,https://twitter.com/yurigildelima/status/954728537965191168
RafaelNSales,2018-02-22 15:39,0,0,o precisa ser estudado pra acontecer governos pt alavancados fraudes eleitorais mega desvios recursos,,,,9.667441961986089e+17,https://twitter.com/RafaelNSales/status/966744196198608897
prefeiturabh,2018-02-22 16:50,0,50,o prefeito alexandre kalil recebe presidente camara deputados rodrigo maia ministro educacao mendonca filho assinatura termo repasse r 5 milhoes recursos educacao municipio belo horizonte 5faglvjy,,,,9.667621491493806e+17,https://twitter.com/prefeiturabh/status/966762149149380608
ViniciusPGrilo1,2018-02-25 08:40,0,1,o presidenta pode ter sido elegida democraticamente tira fato tiramos poder democraticamente ,,,,9.677260363046953e+17,https://twitter.com/ViniciusPGrilo1/status/967726036304695296
agencialupa,2017-12-04 08:00,6,17,o presidente academia brasileira educacao abe destacou realizacoes pe estado onde ministro vicegovernador governador confira http 4uroh,,@mendoncafilho,,9.376225154086052e+17,https://twitter.com/agencialupa/status/937622515408605184
Andifes,2017-12-05 17:20,2,6,o presidente andifes ministro educacao estudios acompanhe 1hpk2z492,,@Emmanuelreitor @mendoncafilho @GloboNews,,9.381258702162207e+17,https://twitter.com/Andifes/status/938125870216220672
PMMacapa,2017-12-21 10:57,3,2,o presidente fundo nacional desenvolvimento educacao fnde silvio pinheiro eliane supeste reitora unifap acompanham ministro mendonca filho obras hospital universitario ,,,,9.438277722790093e+17,https://twitter.com/PMMacapa/status/943827772279009280
cecyfernandes,2018-03-16 18:00,0,0,o presidente lula  tus974750905080958976 ,,@CFOAB @OABRN @oabsc @OABSP_OFICIAL @cejaoabrs @OABMAIS_RS @policiafederal @STF_oficial @STF_brasil @CNJ_oficial @cnmp_oficial @MPF_CNMP @MPF_PRPR @STJnoticias @CFOAB @planalto @JusticaGovBR @mendoncafilho @DefesaGovBr @MP_RJ @Inep_Imprensa @MEC_Comunicacao,,9.747523040700006e+17,https://twitter.com/cecyfernandes/status/974752304070000640
sen_wellington,2018-03-01 18:11,1,0,o presidente michel temer garantiu hoje fara sancao projeto lei cria universidade federal rondonopolis ufr estive juntamente senador armando monteiro presente audiencia ministro educacao mendonca filho 1ddzior,,,,9.693192095021507e+17,https://twitter.com/sen_wellington/status/969319209502150659
MEC_Comunicacao,2018-01-17 12:04,4,3,o presidente michel temer ministro assinam liberacao r milhoes todas unidades federacao assista ,,@mendoncafilho,,9.536291408544686e+17,https://twitter.com/MEC_Comunicacao/status/953629140854468609
jornaloexecutiv,2018-01-17 15:41,0,0,o presidente michel temer ministro educacao mendonca filho anunciaram nesta quartafeira 17 ,,,,9.536837641309798e+17,https://twitter.com/jornaloexecutiv/status/953683764130979840
marciovand,2018-01-18 12:08,0,0,o presidente michel temer ministro educacao mendonca filho anunciaram ontem 17 liberacao r ,,,,9.539923882588119e+17,https://twitter.com/marciovand/status/953992388258811905
AuOnLineErechim,2018-04-06 12:25,0,0,o presidente michel temer ministro educacao mendonca filho apresentam novas regras  ,,,,9.822780177654047e+17,https://twitter.com/AuOnLineErechim/status/982278017765404672
HISTORIANDRE,2017-11-08 08:49,0,0,o presidente michel temer ministro educacao mendonca filho apresentou diretrizes irao pautar ,,,,9.282128961145324e+17,https://twitter.com/HISTORIANDRE/status/928212896114532352
planalto,2018-03-28 11:24,0,8,o presidente ministro anunciam implementacao programa mais alfabetizacao investimento r milhoes proximos dois anos acompanhe ,,@MichelTemer @MEC_Comunicacao @mendoncafilho,#AoVivo,9.790012226729288e+17,https://twitter.com/planalto/status/979001222672928769
planalto,2018-03-07 16:51,1,2,o presidente ministro educacao entregam medalha ordem nacional merito educativo http,,@MichelTemer @mendoncafilho,#AoVivo,9.714734855864238e+17,https://twitter.com/planalto/status/971473485586423811
planalto,2017-12-20 16:35,1,2,o presidente ministro homologam base nacional comum curricular bncc acompanhe http,,@MichelTemer @MEC_Comunicacao @mendoncafilho,#AoVivo #Educa,9.435504838677627e+17,https://twitter.com/planalto/status/943550483867762690
UNDIME_GO,2018-03-28 15:43,0,0,o presidente republica michel temer ministro educacao mendonca filho anunciaram implementacao programa mais alfabetizacao investimento r milhoes proximos dois anos neste facebookundimegoposts 2034191310127551 ,,,,9.790664926112604e+17,https://twitter.com/UNDIME_GO/status/979066492611260416
UNDIME_GO,2018-03-28 16:30,1,1,o presidente republica michel temer ministro educacao mendonca filho anunciaram nesta quartafeira 28 liberacao recursos implementacao programa mais alfabetizacao o investimento r milhoes proximos dois ,,,,9.790783959034511e+17,https://twitter.com/UNDIME_GO/status/979078395903451137
ExpressoPB,2018-03-29 08:44,0,0,o presidente republica michel temer ministro educacao mendonca filho anunciaram nesta quartafeira cerimonia palacio ,,,,9.793233835350221e+17,https://twitter.com/ExpressoPB/status/979323383535022081
tanaarea_,2018-03-29 15:15,0,0,o presidente republica michel temer ministro educacao mendonca filho anunciaram nesta quartafeira cerimonia palacio planalto brasilia implementacao programa mais alfabetizacao investimento r milhoes proximos dois ano 6xjkr7ezg,,,,9.794217358576108e+17,https://twitter.com/tanaarea_/status/979421735857610752
Maurovdoo,2018-02-16 18:51,0,0,o presidente sinpol tv clube vi sinceramente palavras politicas parte citando nome oportunista mendonca filho realmente numeros batem prove pq acredito sim provas amigo fica dificil,,,,9.646032009585541e+17,https://twitter.com/Maurovdoo/status/964603200958554113
mendoncafilho,2018-01-17 11:46,1,6,o presidente temer ministro mendonca filho assinam liberacao r milhoes escolas tempo integral,,,#equipemf,9.536246455294239e+17,https://twitter.com/mendoncafilho/status/953624645529423873
Wherlyshe,2018-02-26 22:47,0,0,o pretendem fazer pessoas estudar durante dia vao jogar senzalas,,,,9.683015509165261e+17,https://twitter.com/Wherlyshe/status/968301550916526080
andrecombate,2018-05-08 14:10,0,0,o problema e alianca incomoda pt psb aliados historicos desde miguel arraes constrangimento psb subir palanque mendonca filho bruno araujo cia pt psb pdt pc b psol ainda parte pmdb devem caminhar juntos,,,,9.939010190745805e+17,https://twitter.com/andrecombate/status/993901019074580486
jorgefonseca70,2018-02-23 08:03,1,2,o problema e criacao disciplina o problema e termos mendonca filho ministro educacao  status966687286845935618 ,,,,9.669918392187617e+17,https://twitter.com/jorgefonseca70/status/966991839218761728
Gabirusjr,2018-01-17 21:38,0,0,o problema e e idiota,,,,9.537735776601375e+17,https://twitter.com/Gabirusjr/status/953773577660137474
mpaularfer,2017-10-08 13:45,3,3,o problema e entender sim querer fingindo morto toma providencias energicas contra doutrinacao  ,,@mendoncafilho,,9.170683633980908e+17,https://twitter.com/mpaularfer/status/917068363398090752
RafaelGarrcia,2018-03-24 12:24,0,0,o problema e escolas povo ignorante defensores esquerda doutrinando criancas doutrinando tmb atividades extra curriculares teatro esporte conversar elicar bem criancas verdade,,,,9.775667406946099e+17,https://twitter.com/RafaelGarrcia/status/977566740694609921
betatrotta,2018-02-25 12:02,0,0,o problema e pt sabe onde termina governo comeca estado e exata justamente dilma im,,,,9.677768934612541e+17,https://twitter.com/betatrotta/status/967776893461254149
ReinaldosomosBR,2018-02-24 01:03,0,1,o processo impeachment legitimo previsto cf seguiu regras stf ensinar mentiras e oficio professor servidor publico muito menos futuros pesquisadores,,,,9.672484741263892e+17,https://twitter.com/ReinaldosomosBR/status/967248474126389248
PeloFimDoPT1,2018-02-22 19:13,0,3,o professor aloprado pt ministra aulas unb sobre golpe existiu enerado alguma providencia relacao reitor conivente se cortar asas dessa esquerda jovens vao ficar perdidos,,,#DespetizaTudo,9.667981250495652e+17,https://twitter.com/PeloFimDoPT1/status/966798125049565185
PTnaCamara,2018-02-22 10:26,4,6,o professor ciencia politica unb luis felipe miguel rebate censura mec disciplina sobre golpe nao vou justificar escolhas academicas diante mendonca filho assessores tem qualificacao fazer tal exigencia brasil247pt247brasili a247343513luismiguelnc3a3ovoujustificargolpemendonc3a7afilhohtm ,,,,9.666656208959939e+17,https://twitter.com/PTnaCamara/status/966665620895993856
SanchezThommaz,2018-02-24 08:10,1,5,o professor petralha quis lecionar golpe  unb o ministro mendonca filho disse o pt disse censura mas ora e pt partido defende regulamentacao midia falar censura papo pra boi dormir tchau queridos,,,,9.673560854295142e+17,https://twitter.com/SanchezThommaz/status/967356085429514241
carmelocneto,2018-02-23 16:11,289,700,o professor petralha quis lecionar golpe  unb o ministro mendonca filho disse o pt disse censura mas ora e pt partido defende regulamentacao midia falar censura papo pra boi dormir tchau queridos,,,,9.671147235137741e+17,https://twitter.com/carmelocneto/status/967114723513774080
sgottschall,2018-03-03 10:23,0,0,o professores universitarios chamam golpe livrou brasil caminho venezuelano,,,,9.699262371950674e+17,https://twitter.com/sgottschall/status/969926237195067397
MEC_Comunicacao,2017-11-23 18:13,0,1,o programa e resultado articulacao horizontal colaborativa envolveu todos entes federativos levou conta diversidades locais confira ,,,#Educa,9.337906743942062e+17,https://twitter.com/MEC_Comunicacao/status/933790674394206208
ges_diane,2018-02-23 17:47,2,1,o programa precisa continuar,,@mendoncafilho,#PRORROGAPIBID,9.671388857541509e+17,https://twitter.com/ges_diane/status/967138885754150913
adrianohidalgo,2018-02-25 05:47,1,3,o projeto lulopetista e impor mentira verdade,,,,9.676825188950057e+17,https://twitter.com/adrianohidalgo/status/967682518895005696
agencialupa,2017-12-04 08:10,2,10,o projeto rede integral pe criado vicegovernador no entanto projeto virou politica estado dois anos deiu governo ainda bem incipiente fim gestao detalhes http 8bhtkalhz7,,@mendoncafilho,,9.376250302503854e+17,https://twitter.com/agencialupa/status/937625030250385408
decunhaz,2017-09-30 23:36,0,0,o pronunciaram qt mostra apoiada lei rouanet q incentiva pedofilia mam sp,,@mendoncafilho @MichelTemer,,9.143181452209971e+17,https://twitter.com/decunhaz/status/914318145220997121
bj1_bj1,2018-01-31 09:26,0,0,o proximo passo homologacao novo campus assinatura ministro educacao mendonca filho ,,,,9.586627869675807e+17,https://twitter.com/bj1_bj1/status/958662786967580672
Metropoles,2018-02-23 19:59,1,1,o psol distrito federal protocolou tarde desta sextafeira 232 representacao procuradoriageral republica pgr contra ministro ministerio educacao mec mendonca filho dempe,,,,9.671720872731976e+17,https://twitter.com/Metropoles/status/967172087273197569
Gilson_Duarte00,2018-02-23 14:46,0,0,o pt acabou pmdb destruiu pt dividiu psdb incorporou nanicos quer governar sozinho,,,,9.670932907839898e+17,https://twitter.com/Gilson_Duarte00/status/967093290783989761
MarchezanTavera,2018-02-28 19:07,0,0,o pt asseclas defendem principio impessoalidade insculpido art cf convem professores universidades publicas servidores publicos devem respeito constituicao,,,,9.689708449984307e+17,https://twitter.com/MarchezanTavera/status/968970844998430720
geofas28,2018-02-23 17:19,0,0,o pt defende democratizacao midia todos voz comunicacoes apenas turma golpista,,,,9.671319203741614e+17,https://twitter.com/geofas28/status/967131920374161408
Lucianouni,2018-02-23 12:20,0,0,o pt defende democratizao das informaes e permitir outras vozes alem globo manifestem falei globo geral band record sbt repetem discurso globo so diferencas brigam si hj existe ditadura globo,,,,9.67056534428627e+17,https://twitter.com/Lucianouni/status/967056534428626945
vladimirchaves,2018-02-23 10:47,0,0,o pt deveria existir brasil pais serio registro desse partido sido cassado,,,,9.670332862153236e+17,https://twitter.com/vladimirchaves/status/967033286215323649
ferjun_FLU,2018-02-22 18:28,2,14,o pt deveria ter tido registro cassado isso e partido politico,,,,9.667868764295373e+17,https://twitter.com/ferjun_FLU/status/966786876429537280
heliusKeunecke,2018-02-23 19:03,0,1,o pt eleito gestao ministerio estas administrando atualmente se votas partido eleito voto es golpista,,,,9.671579214853939e+17,https://twitter.com/heliusKeunecke/status/967157921485393920
maua_denise,2017-10-14 08:53,0,0,o pt mente,,,,9.191694054430351e+17,https://twitter.com/maua_denise/status/919169405443035136
RobertoLuiz7,2017-10-13 00:38,0,0,o pt mente sempre sempre mente,,,,9.186822940968632e+17,https://twitter.com/RobertoLuiz7/status/918682294096863232
OslecMac74,2017-10-14 00:37,1,1,o pt mente tudo,,,,9.19044392291373e+17,https://twitter.com/OslecMac74/status/919044392291373056
MaizaNatal,2018-02-22 20:30,1,1,o pt petrolao colapso economia mendonca filho rebate dilma twitter oantagonistap85147,,,,9.668175498905436e+17,https://twitter.com/MaizaNatal/status/966817549890543616
brunoborralho,2018-02-23 11:20,0,0,o pt pode continuar formando militancia dentro universidades deveria ser ambiente plural democratico isso acabar,,,,9.670415603565404e+17,https://twitter.com/brunoborralho/status/967041560356540419
gabrielbritopnz,2018-02-27 07:53,0,0,o pt poder causa tanto incomodo ne por,,,,9.684390245653258e+17,https://twitter.com/gabrielbritopnz/status/968439024565325825
AluisioBarreto,2018-02-27 08:36,0,0,o pt pouquissima razao censurando disciplina pior ainda uma vergonha,,,,9.684496570127401e+17,https://twitter.com/AluisioBarreto/status/968449657012740101
guilhermeseal,2018-02-23 18:05,0,0,o pt ta poder amigo conte procedeu apropriacao unb parte partido,,,,9.671433380833403e+17,https://twitter.com/guilhermeseal/status/967143338083340289
elianaosonho,2017-10-12 23:52,0,4,o pt todos partidos vao ter reinventarpoucos voltarao brasilia  muita safadeza escancarada que horror ver,,,,9.186707440574996e+17,https://twitter.com/elianaosonho/status/918670744057499648
mpaularfer,2017-09-22 14:28,0,0,o q acha disso  ,,@mec @mendoncafilho @JoseMedeirosMT @MagnoMaltaOfc @ronaldocaiado @Senador_Ataides @lasiermartins,,9.11280988919038e+17,https://twitter.com/mpaularfer/status/911280988919037952
DanaAmazonas,2018-05-24 07:40,0,0,o q evidentemente vai acontecer pensar baixar gasolina nada,,,,9.996009269808046e+17,https://twitter.com/DanaAmazonas/status/999600926980804610
